"Data Source","World Development Indicators",

"Last Updated Date","2016-07-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Jordan","JOR","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.67527592548349","","","","3.98173585374405","","","","","",
"Jordan","JOR","Benefits incidence in poorest quintile (%) - All Social Assistance","per_sa_allsa.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0820687097489","","","","22.6952878267146","","","","","",
"Jordan","JOR","Coverage (%) - All Social Assistance","per_sa_allsa.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.7190817459937","","","","65.6779726355497","","","","","",
"Jordan","JOR","Adequacy of social insurance programs (% of total welfare of beneficiary households)","per_si_allsi.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.488099146013","","","","33.1061258277789","","","","","",
"Jordan","JOR","Benefits incidence in poorest quintile (%) - All Social Insurance","per_si_allsi.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1789538646618","","","","9.96063330608587","","","","","",
"Jordan","JOR","Coverage (%) - All Social Insurance","per_si_allsi.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8957385234326","","","","28.234611765928","","","","","",
"Jordan","JOR","Real effective exchange rate index (2010 = 100)","PX.REX.REER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Youth literacy rate, population 15-24 years, female (%)","SE.ADT.1524.LT.FE.ZS","","","","","","","","","","","","","","","","","","","","84.83279","","","","","","","","","","","","","","","","","","","","","","","","98.91331","","99.02348","","98.94656","","","98.76635","99.25322","99.20274","","","",
"Jordan","JOR","Youth literacy rate, population 15-24 years, gender parity index (GPI)","SE.ADT.1524.LT.FM.ZS","","","","","","","","","","","","","","","","","","","","0.88559","","","","","","","","","","","","","","","","","","","","","","","","0.99582","","1.00093","","0.99994","","","1.00008","1.00204","1.00203","","","",
"Jordan","JOR","Youth literacy rate, population 15-24 years, male (%)","SE.ADT.1524.LT.MA.ZS","","","","","","","","","","","","","","","","","","","","95.79214","","","","","","","","","","","","","","","","","","","","","","","","99.32879","","98.931","","98.95204","","","98.75874","99.05083","99.00204","","","",
"Jordan","JOR","Youth literacy rate, population 15-24 years, both sexes (%)","SE.ADT.1524.LT.ZS","","","","","","","","","","","","","","","","","","","","90.50848","","","","","","","","","","","","","","","","","","","","","","","","99.13259","","98.97539","","98.94934","","","98.76235","99.14868","99.10572","","","",
"Jordan","JOR","Adult literacy rate, population 15+ years, female (%)","SE.ADT.LITR.FE.ZS","","","","","","","","","","","","","","","","","","","","52.11061","","","","","","","","","","","","","","","","","","","","","","","","84.71393","","87.00581","","88.90331","","","89.20774","93.93346","97.37201","","","",
"Jordan","JOR","Adult literacy rate, population 15+ years, male (%)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","80.48261","","","","","","","","","","","","","","","","","","","","","","","","95.0845","","95.17645","","95.49455","","","95.76724","97.74836","98.44456","","","",
"Jordan","JOR","Adult literacy rate, population 15+ years, both sexes (%)","SE.ADT.LITR.ZS","","","","","","","","","","","","","","","","","","","","66.79681","","","","","","","","","","","","","","","","","","","","","","","","89.89233","","91.13075","","92.19958","","","92.55104","95.90445","97.89032","","","",
"Jordan","JOR","Duration of compulsory education (years)","SE.COM.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","",
"Jordan","JOR","Gross enrolment ratio, primary, gender parity index (GPI)","SE.ENR.PRIM.FM.ZS","","","","","","","","","","","","0.85036","0.86471","0.88363","0.89768","0.91204","0.92932","0.94637","0.9602","0.98076","1.00047","1.01327","1.013","1.02779","1.0275","1.05423","1.00721","1.01342","1.03617","1.00744","1.00241","1.00674","1.01512","1.0127","1.01397","1.00611","1.01445","","1.00937","1.0142","1.01325","","1.01009","1.01311","1.01337","1.01411","1.02826","1.02729","1.01429","","0.99714","0.99547","0.98779","","","",
"Jordan","JOR","Gross enrolment ratio, primary and secondary, gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","","","","","","","","","","","","0.78109","0.80766","0.82556","0.84222","0.8589","0.87326","0.89265","0.90926","0.93908","0.96939","0.98365","1.00281","1.02014","1.03034","1.05421","1.04043","1.04007","1.05686","1.02852","1.01695","1.01701","1.03951","1.04172","1.03897","","1.02699","","","1.02928","1.02908","","1.0239","1.02408","1.01998","1.02131","1.03268","1.03308","1.02752","","1.02489","1.02439","1.01627","","","",
"Jordan","JOR","Gross enrolment ratio, secondary, gender parity index (GPI)","SE.ENR.SECO.FM.ZS","","","","","","","","","","","","0.58708","0.63767","0.65685","0.68757","0.72345","0.74727","0.78028","0.81035","0.85965","0.90905","0.92912","0.98027","1.00163","1.02668","1.04456","1.08017","1.06844","1.07551","1.05016","1.031","1.02738","1.07311","1.08295","1.07314","","1.04246","","","1.04717","1.04817","","1.04091","1.03774","1.02813","1.03031","1.03798","1.03998","1.04311","","1.05783","1.05893","1.05058","","","",
"Jordan","JOR","Gross enrolment ratio, tertiary, gender parity index (GPI)","SE.ENR.TERT.FM.ZS","","","","","","","","","","","","0.50079","0.54043","0.53997","0.55079","0.57652","0.56955","0.60474","0.66528","0.78221","0.87792","0.9901","0.79618","0.85671","0.89123","0.95564","0.99835","1.13422","1.24767","1.20519","1.28868","1.12565","1.10972","1.11889","1.05891","","0.95314","0.9746","","","1.15471","","1.03908","1.12811","1.13305","1.08792","1.14501","1.12543","1.12448","1.11996","1.15394","1.17973","1.17649","","","",
"Jordan","JOR","Preprimary education, duration (years)","SE.PRE.DURS","","","","","","","","","","","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","",
"Jordan","JOR","Pupil-teacher ratio in pre-primary education (headcount basis)","SE.PRE.ENRL.TC.ZS","","","","","","","","","","","","35.81879","40.26852","38.26171","37.43045","34.17873","33.00662","32.87126","31.92045","29.30962","26.85446","26.59159","28.37751","26.85012","26.25962","25.81611","20.92365","23.94245","20.93477","23.76803","23.52256","23.20538","23.36738","25.93452","23.11974","22.44712","22.20857","22.40174","20.74866","22.20961","21.88032","","21.14914","20.27444","20.36357","20.35219","20.35182","19.28755","20.6876","","18.42929","16.94387","16.93804","","","",
"Jordan","JOR","Gross enrolment ratio, pre-primary, both sexes (%)","SE.PRE.ENRR","","","","","","","","","","","","9.65239","11.08148","11.2141","11.0517","11.30823","10.86154","9.8703","9.24506","9.63267","10.53039","11.86672","12.64737","13.51312","14.2902","15.52608","15.4401","16.92976","17.62602","18.21186","19.40832","19.89171","21.80793","23.04295","24.66013","25.28987","27.20664","28.99023","28.06434","29.3491","31.12317","","32.82446","32.17107","32.28318","33.30718","33.91319","32.17897","34.9903","","30.92438","31.20214","32.22575","","","",
"Jordan","JOR","Gross enrolment ratio, pre-primary, female (%)","SE.PRE.ENRR.FE","","","","","","","","","","","","8.72992","9.4799","9.73944","9.71163","9.84526","9.52102","9.01236","8.11465","8.7598","9.9241","10.61184","11.6586","12.44669","13.12606","14.71463","14.32238","15.49543","16.9221","16.89538","18.0972","18.74914","20.56276","21.7096","23.26486","23.57928","25.68802","27.37165","26.57409","27.98356","29.74398","","31.42456","30.9605","31.43134","32.22077","33.07255","31.33717","33.86153","","29.97354","30.41852","31.48378","","","",
"Jordan","JOR","Gross enrolment ratio, pre-primary, male (%)","SE.PRE.ENRR.MA","","","","","","","","","","","","10.5182","12.58692","12.60086","12.31132","12.68178","12.1187","10.67031","10.29317","10.43775","11.08705","13.01445","13.55382","14.49567","15.36979","16.28363","16.48911","18.27636","18.28611","19.44403","20.63297","20.95762","22.97342","24.29431","25.97258","26.90226","28.64036","30.51704","29.47093","30.63953","32.4276","","34.14957","33.3178","33.09047","34.33703","34.71027","32.97811","36.06325","","31.83039","31.94935","32.93494","","","",
"Jordan","JOR","Trained teachers in preprimary education, female (% of female teachers)","SE.PRE.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Trained teachers in preprimary education, male (% of male teachers)","SE.PRE.TCAQ.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Trained teachers in preprimary education (% of total teachers)","SE.PRE.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Official entrance age to primary education (years)","SE.PRM.AGES","","","","","","","","","","","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","",
"Jordan","JOR","Primary completion rate, female (%)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","59.97521","66.3393","78.09593","89.56997","94.76014","95.96241","100.03797","98.85283","100.41232","98.04662","97.90651","95.29783","99.13382","100.13058","","90.38956","91.30185","92.65181","96.17226","98.2439","97.64824","97.12967","98.86678","","96.54006","","","98.86569","102.65443","","97.9921","101.471","101.91678","106.2611","104.14078","105.91492","103.29286","","","86.07464","","","","",
"Jordan","JOR","Primary completion rate, male (%)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","79.66217","86.53008","100.27716","109.61826","109.10579","107.8957","107.43528","106.37706","105.53399","101.27186","98.30667","92.78216","95.09075","95.0972","","86.74362","90.29349","92.501","95.2623","96.95723","97.27166","95.06578","98.64779","","94.44149","","","97.10287","99.75937","","97.75591","100.80946","101.93884","104.73986","101.19913","104.79552","102.85505","","","85.88933","","","","",
"Jordan","JOR","Primary completion rate, both sexes (%)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","70.25099","76.83764","89.58982","99.9372","102.17922","102.17856","103.91285","102.80929","103.11323","99.75256","98.11939","93.95552","96.97527","97.44713","","88.46182","90.77187","92.57307","95.6997","97.5772","97.45323","96.0619","98.75362","","95.4594","","","97.95658","101.16229","","97.87049","101.13056","101.92813","105.47869","102.62819","105.33948","103.06785","","","85.97957","","","","",
